	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Acidobacterium	67	0	9	33	0	10	0	121	0	2	73	5	0	0	42	1	0	2	0	0	0	0	0	347	231	110	271	219	198	139	68	143	318	99	241	108	380	170	166	156	201	195	138	159	71	83	222	36	107	89	89	114	62	120	83	67	90	47	76	300	315	227	73	148	71	8	19	299	189	0	18	168	65	73	118	48	382	92	219	377	197	4	35	151	166	197	212	47	447	257	185	199	586	494	43	15	260	183	82	113	13	220	176
Candidatus_Koribacter	496	0	23	64	0	2	0	43	3	1	113	4	2	0	523	0	1	4	0	0	0	0	0	292	242	138	47	146	353	342	83	88	158	73	120	185	410	130	296	159	296	245	153	163	83	149	101	45	150	50	63	62	163	135	175	110	82	44	68	108	289	308	60	162	219	68	47	425	284	0	419	410	213	197	130	118	557	256	52	317	261	4	49	141	197	200	240	162	488	365	315	265	510	502	146	15	274	128	221	70	7	357	415
Granulicella	262	2	48	192	0	5	0	183	12	2	565	6	6	1	302	1	0	4	0	0	0	0	1	260	180	291	341	214	204	246	100	100	310	105	194	203	468	147	194	175	326	254	120	250	93	171	219	63	152	60	137	164	131	227	112	110	84	91	91	637	497	327	93	257	187	101	41	853	707	0	580	215	269	211	193	90	818	187	183	596	257	6	125	162	337	372	413	176	291	466	427	498	692	966	207	272	471	593	129	291	15	165	218
Terriglobus	558	0	19	86	0	8	0	50	8	25	253	4	0	0	614	1	1	7	1	0	0	0	1	297	281	173	84	196	261	477	306	108	115	120	180	169	379	260	272	125	256	221	216	209	111	114	367	69	102	59	136	114	120	201	87	144	64	52	97	548	239	237	93	308	244	43	50	460	574	0	222	460	148	138	194	152	465	129	432	363	304	9	170	303	227	318	301	121	591	661	261	598	957	585	131	952	526	281	136	243	18	221	704
Chloracidobacterium	23	0	3	16	4	9	0	98	0	37	37	0	0	0	33	1	1	10	0	0	0	0	3	122	118	152	25	136	129	166	88	95	101	55	110	64	154	85	108	131	121	132	102	177	44	42	108	33	46	14	54	80	77	95	59	83	62	24	55	159	173	228	36	114	83	30	13	52	256	0	30	72	51	77	85	23	392	143	24	211	57	4	20	85	92	96	179	91	178	171	103	128	466	334	54	9	143	110	74	71	2	209	127
Candidatus_Solibacter	526	0	16	76	0	19	0	114	0	3	185	0	1	0	573	0	0	8	0	0	0	0	0	559	422	242	80	209	467	397	179	262	547	187	198	279	637	317	437	206	517	370	196	275	119	168	274	41	151	32	103	212	160	193	101	127	141	83	79	316	555	407	167	470	231	17	54	749	739	0	47	613	192	101	312	98	580	161	200	452	427	45	39	1301	307	355	365	293	784	410	512	1000	1009	545	130	43	489	263	203	212	18	460	441
Acidimicrobium	44	11	5	23	7	55	2	31	1	51	44	4	1	0	38	1	2	5	0	0	0	0	0	104	73	34	37	30	42	54	68	15	30	29	90	22	55	50	73	76	48	31	63	40	30	44	66	8	63	1	27	49	39	59	15	35	19	18	23	42	144	39	34	60	77	16	20	184	214	0	1	252	35	8	34	40	180	69	13	111	170	19	17	641	83	100	81	140	250	190	50	384	403	140	52	14	142	92	70	22	2	15	115
Ilumatobacter	32	0	5	31	0	0	0	90	1	24	78	1	0	2	25	3	1	3	0	0	0	0	0	197	241	150	207	252	166	241	107	123	148	136	322	167	313	338	176	125	264	187	182	86	103	103	145	40	116	48	101	124	108	216	79	101	75	70	77	252	559	277	60	162	288	16	28	629	754	0	24	378	165	64	233	47	1048	92	164	570	236	5	103	425	342	457	386	120	359	191	304	390	891	540	130	73	307	188	101	165	13	243	280
Thermobispora	145	0	12	82	0	0	0	104	7	2	195	2	0	0	121	0	0	8	1	0	0	0	0	89	133	64	120	270	105	102	87	12	60	75	139	51	161	118	206	36	62	94	78	82	32	30	45	19	63	19	25	37	32	81	28	29	45	18	32	79	150	96	9	113	49	7	20	106	131	0	6	88	87	62	61	27	190	46	167	145	79	5	17	77	99	107	127	35	259	282	133	221	306	304	56	135	138	109	48	56	2	90	85
Acidothermus	1	0	1	6	0	0	0	20	0	0	32	0	1	0	4	0	1	1	0	0	0	0	0	44	105	82	41	78	31	56	30	4	11	42	110	25	85	60	76	44	62	38	47	32	9	25	43	22	42	4	15	65	33	54	8	31	18	13	16	37	77	54	17	26	49	7	3	211	47	0	6	68	32	11	33	4	162	26	27	163	37	6	12	70	56	67	65	15	140	198	37	119	153	239	66	52	88	46	11	22	1	66	98
Actinomyces	511	0	168	129	0	7	0	865	26	11	1983	226	7	2	511	2	4	32	1	1	0	0	2	2114	1937	1117	2454	1142	1559	1527	743	4073	1392	758	6648	782	1865	1596	1455	889	1787	1717	998	915	633	557	795	1241	1506	2202	696	687	597	1203	1113	1094	1504	629	1513	2272	2256	3112	1048	1703	526	1563	206	23090	2057	1	765	11386	885	1116	1133	234	2479	1246	1551	2315	1827	4878	1604	8308	1445	2122	2112	1456	3797	4477	2435	2725	4987	3206	1456	12827	2491	2938	1232	2030	70	2881	2311
Actinotignum	0	0	0	3	0	6	0	74	0	25	7	0	0	0	0	0	0	3	1	0	0	0	1	184	112	124	175	94	169	129	79	89	130	74	222	136	181	158	108	125	151	189	88	93	42	42	66	44	70	38	68	34	39	94	64	54	55	41	39	380	86	153	87	145	337	20	31	137	184	0	20	511	54	17	152	21	155	59	85	184	262	19	86	1161	23	137	152	26	605	218	142	831	1321	163	16	29	378	186	42	118	6	274	297
